outcome,nation,dose,age_group,sex,exposure,days_post_vaccination,prior_covid,estimate,conf.low,conf.high,p.value
myocarditis/pericarditis,England,Dose 1,All,Male,BNT162b2,14+,No,0.828043365545554,0.647217565304836,1.05938999801569,0.432244956924685
myocarditis/pericarditis,England,Dose 1,All,Female,BNT162b2,14+,No,0.792723558272211,0.597296235522642,1.05209208172874,0.363065873575229
myocarditis/pericarditis,England,Dose 2,All,Male,ChAdOx1-S,0-13,No,1.29720238079002,0.725085734398769,2.32073799951753,0.847408913594902
myocarditis/pericarditis,England,Dose 2,All,Female,ChAdOx1-S,0-13,No,1.6638873169082,0.826090170490117,3.35135449163546,0.480361577658753
myocarditis/pericarditis,England,Dose 2,All,Male,ChAdOx1-S,14+,No,0.994593949906655,0.493115670354829,2.00605493733167,0.999999977375313
myocarditis/pericarditis,England,Dose 2,All,Female,ChAdOx1-S,14+,No,1.78425967324613,0.861409521363558,3.69578290304126,0.391242247092243
myocarditis/pericarditis,England,Dose 2,All,Male,BNT162b2,0-13,No,0.809632227972539,0.446595341677124,1.46778141955114,0.925140819636908
myocarditis/pericarditis,England,Dose 2,All,Female,BNT162b2,0-13,No,0.855729421924736,0.470790642108546,1.55541078783552,0.974585735625237
myocarditis/pericarditis,England,Dose 2,All,Male,BNT162b2,14+,No,1.14929996990754,0.743110129287663,1.77751637175995,0.947906476870741
myocarditis/pericarditis,England,Dose 2,All,Female,BNT162b2,14+,No,1.1266009257158,0.718482561219813,1.7665420350201,0.973044042149942
myocarditis/pericarditis,England,Dose 1,All,All,ChAdOx1-S,0-13,Yes,2.01761231340914,0.643336915694753,6.32757012369495,0.228740466310989
myocarditis/pericarditis,England,Dose 1,All,All,ChAdOx1-S,14+,Yes,1.18228576126131,0.313255269268126,4.46217433005036,0.804830602669127
myocarditis/pericarditis,England,Dose 1,All,All,BNT162b2,0-13,Yes,0.4775123269703,0.0648269002872483,3.51733649763048,0.468142680703986
myocarditis/pericarditis,England,Dose 1,All,All,BNT162b2,14+,Yes,0.753177928938203,0.220891024839363,2.56813056597559,0.650610434964549
myocarditis/pericarditis,England,Dose 2,All,All,ChAdOx1-S,0-13,Yes,1.42121250991512,0.881228805166573,2.29207781962759,0.149452258605126
myocarditis/pericarditis,England,Dose 2,All,All,ChAdOx1-S,14+,Yes,1.27646780914828,0.752863307688471,2.16423094491682,0.364854149110756
myocarditis/pericarditis,England,Dose 2,All,All,BNT162b2,0-13,Yes,0.831328185650593,0.536938791244765,1.28712352976946,0.407524093610535
myocarditis/pericarditis,England,Dose 2,All,All,BNT162b2,14+,Yes,1.13849203450919,0.807379202244884,1.60539695478524,0.459470924675246
myocarditis/pericarditis,England,Dose 1,40-69,All,ChAdOx1-S,0-13,Yes,2.70670310790382,0.708433826648768,10.3414623056508,0.570507715458105
myocarditis/pericarditis,England,Dose 1,<40,All,ChAdOx1-S,0-13,Yes,2.80265274327788,0.330277786746255,23.7825936669419,0.90043323394762
myocarditis/pericarditis,England,Dose 1,70+,All,ChAdOx1-S,0-13,Yes,1.07803718442498e-05,4.08742144666205e-06,2.84326973904785e-05,0
myocarditis/pericarditis,England,Dose 1,40-69,All,ChAdOx1-S,14+,Yes,1.86918887807669,0.432867483120602,8.0714472631158,0.940537282107395
myocarditis/pericarditis,England,Dose 1,<40,All,ChAdOx1-S,14+,Yes,1.53655142918679,0.233685744021252,10.1032705457687,0.997560159275375
myocarditis/pericarditis,England,Dose 1,70+,All,ChAdOx1-S,14+,Yes,0.404812384859781,0.0392276901523342,4.17748448352399,0.962198918074173
myocarditis/pericarditis,England,Dose 1,40-69,All,BNT162b2,0-13,Yes,9.95642370777153e-06,5.80778194851373e-06,1.706854250512e-05,0
myocarditis/pericarditis,England,Dose 1,<40,All,BNT162b2,0-13,Yes,1.7663435706064e-05,6.78863012909812e-06,4.59587508833251e-05,0
myocarditis/pericarditis,England,Dose 1,70+,All,BNT162b2,0-13,Yes,2.03337298828751,0.255877007836961,16.158566744425,0.976348637968102
myocarditis/pericarditis,England,Dose 1,40-69,All,BNT162b2,14+,Yes,1.10460540205763,0.33523130949575,3.63973489257386,0.999991146438344
myocarditis/pericarditis,England,Dose 1,<40,All,BNT162b2,14+,Yes,0.744477561681857,0.0590488123372176,9.38624873066972,0.999937002796054
myocarditis/pericarditis,England,Dose 1,70+,All,BNT162b2,14+,Yes,7.69917013662121e-06,2.56875596169643e-06,2.30762367763003e-05,0
myocarditis/pericarditis,England,Dose 2,40-69,All,ChAdOx1-S,0-13,Yes,2.22537979296144,1.2590635807659,3.93333211966033,0.0347991564355821
myocarditis/pericarditis,England,Dose 2,<40,All,ChAdOx1-S,0-13,Yes,1.3843597722009,0.326336163369324,5.87263133543437,0.998359542524221
myocarditis/pericarditis,England,Dose 2,70+,All,ChAdOx1-S,0-13,Yes,0.834358609807274,0.380021198888232,1.83188277863486,0.99813562290258
myocarditis/pericarditis,England,Dose 2,40-69,All,ChAdOx1-S,14+,Yes,0.734863522748634,0.230304472207357,2.34482809600117,0.995902150535703
myocarditis/pericarditis,England,Dose 2,<40,All,ChAdOx1-S,14+,Yes,0.876010191705592,0.120482316251537,6.36934846413426,0.999998665574051
myocarditis/pericarditis,England,Dose 2,70+,All,ChAdOx1-S,14+,Yes,1.58327813897396,0.835477696081632,3.00040285588656,0.641361251519422
myocarditis/pericarditis,England,Dose 2,40-69,All,BNT162b2,0-13,Yes,0.413931337019546,0.166017799629056,1.03205290125289,0.296926247635836
myocarditis/pericarditis,England,Dose 2,<40,All,BNT162b2,0-13,Yes,1.88126624247771,0.7512656281847,4.71093384591275,0.678819326862469
myocarditis/pericarditis,England,Dose 2,70+,All,BNT162b2,0-13,Yes,0.961678654847543,0.541056573609309,1.70929599657205,0.999998397396369
myocarditis/pericarditis,England,Dose 2,40-69,All,BNT162b2,14+,Yes,0.76664546917558,0.414246473306265,1.41882988336972,0.948313797655123
myocarditis/pericarditis,England,Dose 2,<40,All,BNT162b2,14+,Yes,1.54032375832323,0.690156386688331,3.43776762226274,0.866020479782383
myocarditis/pericarditis,England,Dose 2,70+,All,BNT162b2,14+,Yes,1.29311827787893,0.84428523619873,1.98055681763809,0.793569712226966
myocarditis/pericarditis,England,Dose 1,All,Male,ChAdOx1-S,0-13,Yes,2.64688021986852,0.743092958834455,9.42812714753764,0.396551933361483
myocarditis/pericarditis,England,Dose 1,All,Female,ChAdOx1-S,0-13,Yes,1.04580238818317,0.125150069283736,8.73912928206237,0.999998275980053
myocarditis/pericarditis,England,Dose 1,All,Male,ChAdOx1-S,14+,Yes,1.06461164149736,0.266481843726785,4.25319012868186,0.999963860254212
myocarditis/pericarditis,England,Dose 1,All,Female,ChAdOx1-S,14+,Yes,1.37216255362353,0.275506468579681,6.83406848221464,0.988573510540149
myocarditis/pericarditis,England,Dose 1,All,Male,BNT162b2,0-13,Yes,9.03047170424943e-06,5.13576690429031e-06,1.58787228316622e-05,0
myocarditis/pericarditis,England,Dose 1,All,Female,BNT162b2,0-13,Yes,0.944898493142151,0.126506729151156,7.05759423497159,0.999995495048228
myocarditis/pericarditis,England,Dose 1,All,Male,BNT162b2,14+,Yes,0.580580237630358,0.137846984092251,2.44527230353727,0.902841205317693
myocarditis/pericarditis,England,Dose 1,All,Female,BNT162b2,14+,Yes,0.892010174601736,0.210916359863387,3.77250087242352,0.999723126696547
myocarditis/pericarditis,England,Dose 2,All,Male,ChAdOx1-S,0-13,Yes,1.29720238079002,0.725085734398769,2.32073799951753,0.847408913594902
myocarditis/pericarditis,England,Dose 2,All,Female,ChAdOx1-S,0-13,Yes,1.6638873169082,0.826090170490117,3.35135449163546,0.480361577658753
myocarditis/pericarditis,England,Dose 2,All,Male,ChAdOx1-S,14+,Yes,0.994593949906655,0.493115670354829,2.00605493733167,0.999999977375313
myocarditis/pericarditis,England,Dose 2,All,Female,ChAdOx1-S,14+,Yes,1.78425967324613,0.861409521363558,3.69578290304126,0.391242247092243
myocarditis/pericarditis,England,Dose 2,All,Male,BNT162b2,0-13,Yes,0.809632227972539,0.446595341677124,1.46778141955114,0.925140819636908
myocarditis/pericarditis,England,Dose 2,All,Female,BNT162b2,0-13,Yes,0.855729421924736,0.470790642108546,1.55541078783552,0.974585735625237
myocarditis/pericarditis,England,Dose 2,All,Male,BNT162b2,14+,Yes,1.14929996990754,0.743110129287663,1.77751637175995,0.947906476870741
myocarditis/pericarditis,England,Dose 2,All,Female,BNT162b2,14+,Yes,1.1266009257158,0.718482561219813,1.7665420350201,0.973044042149942
myocarditis/pericarditis,England,Dose 1,All,All,ChAdOx1-S,0-13,All,0.669693943762728,0.503687739019034,0.89041273703811,0.00580554810360225
myocarditis/pericarditis,England,Dose 1,All,All,ChAdOx1-S,14+,All,0.751833484906445,0.630474516699878,0.896552634649379,0.00149463949222877
myocarditis/pericarditis,England,Dose 1,All,All,BNT162b2,0-13,All,0.575923236193461,0.39350804048577,0.842899102082119,0.00451909355172473
myocarditis/pericarditis,England,Dose 1,All,All,BNT162b2,14+,All,0.798007521844046,0.654517829423635,0.97295440443609,0.0256764956255946
myocarditis,England,Dose 1,All,All,ChAdOx1-S,0+,All,1.08808180883659,0.896722668581784,1.32027667438535,0.392337599302546
myocarditis,England,Dose 1,All,All,BNT162b2,0+,All,1.01191200334031,0.816496047997215,1.25409780612643,0.913866097337248
pericarditis,England,Dose 1,All,All,ChAdOx1-S,0+,All,1.24061652522791,0.964551093277348,1.59569500609753,0.0931683468863754
pericarditis,England,Dose 1,All,All,BNT162b2,0+,All,1.16724868255487,0.866542647228278,1.5723051730738,0.308914368139619
myocarditis/pericarditis,England,Dose 2,All,All,ChAdOx1-S,0-13,All,1.32515003842199,0.837553843494285,2.09660863951581,0.229103432353003
myocarditis/pericarditis,England,Dose 2,All,All,ChAdOx1-S,14+,All,1.37840796333832,0.848092853176011,2.2403307683577,0.195295033535531
myocarditis/pericarditis,England,Dose 2,All,All,BNT162b2,0-13,All,0.766361231469361,0.497255100357525,1.1811030931145,0.227912201227749
myocarditis/pericarditis,England,Dose 2,All,All,BNT162b2,14+,All,1.10527521090698,0.790667282128213,1.54506619846118,0.55810117767372
myocarditis,England,Dose 2,All,All,ChAdOx1-S,0+,All,1.23738842387334,0.751779449829221,2.0366746016848,0.402154627538773
myocarditis,England,Dose 2,All,All,BNT162b2,0+,All,1.05820909037495,0.724607164905548,1.54539802142054,0.76966225603775
pericarditis,England,Dose 2,All,All,ChAdOx1-S,0+,All,2.03539506712836,1.11869696982303,3.70326656015333,0.0199512022482751
pericarditis,England,Dose 2,All,All,BNT162b2,0+,All,0.962392318588005,0.596455123245398,1.55283933154537,0.875212176106509
myocarditis/pericarditis,England,Dose 1,40-69,All,ChAdOx1-S,0-13,All,0.733543899709018,0.513883067100155,1.04709940305436,0.422378450208017
myocarditis/pericarditis,England,Dose 1,<40,All,ChAdOx1-S,0-13,All,1.63999538943494,0.845550365326234,3.18086892000828,0.60232150432616
myocarditis/pericarditis,England,Dose 1,70+,All,ChAdOx1-S,0-13,All,0.325755950529776,0.176468067163927,0.601337913487668,0.00201160503528874
myocarditis/pericarditis,England,Dose 1,40-69,All,ChAdOx1-S,14+,All,0.917516096284688,0.74402745803187,1.13145795609257,0.961595410041278
myocarditis/pericarditis,England,Dose 1,<40,All,ChAdOx1-S,14+,All,1.41969826664772,0.935337898202924,2.154882392978,0.465667497676351
myocarditis/pericarditis,England,Dose 1,70+,All,ChAdOx1-S,14+,All,0.425578459646249,0.315045401719843,0.574891822975831,1.5463162506002e-07
myocarditis/pericarditis,England,Dose 1,40-69,All,BNT162b2,0-13,All,0.812387174194563,0.476132496792513,1.38611190213179,0.970851224448503
myocarditis/pericarditis,England,Dose 1,<40,All,BNT162b2,0-13,All,1.56126679886224,0.64468314174365,3.78101094847431,0.903647123137856
myocarditis/pericarditis,England,Dose 1,70+,All,BNT162b2,0-13,All,0.291669594206578,0.154520482382342,0.550549356778033,0.000863263560106353
myocarditis/pericarditis,England,Dose 1,40-69,All,BNT162b2,14+,All,1.13036210646217,0.883790685020586,1.44572523039868,0.908250611562736
myocarditis/pericarditis,England,Dose 1,<40,All,BNT162b2,14+,All,1.43787432659202,0.891804408448221,2.31831392566219,0.583618558737839
myocarditis/pericarditis,England,Dose 1,70+,All,BNT162b2,14+,All,0.474423374668021,0.357146743456831,0.63021024986218,1.58908471303842e-06
myocarditis,England,Dose 1,40-69,All,ChAdOx1-S,0+,All,1.083649227344,0.858216878572497,1.36829707879492,0.872892110973392
myocarditis,England,Dose 1,<40,All,ChAdOx1-S,0+,All,2.61879764980786,1.82996300940411,3.74767199959544,4.211553443767e-07
myocarditis,England,Dose 1,70+,All,ChAdOx1-S,0+,All,0.704811633985382,0.514755783272177,0.965039064240066,0.0843180321377621
myocarditis,England,Dose 1,40-69,All,BNT162b2,0+,All,1.2841289674123,0.976082299552822,1.68939361537735,0.205498955677577
myocarditis,England,Dose 1,<40,All,BNT162b2,0+,All,1.72349072969794,1.04776311816597,2.83501131491842,0.0929999757110473
myocarditis,England,Dose 1,70+,All,BNT162b2,0+,All,0.679418009013142,0.501608218233135,0.920257711481191,0.0370978868667073
pericarditis,England,Dose 1,40-69,All,ChAdOx1-S,0+,All,1.60677170463492,1.21015176609621,2.13338143458128,0.00312149618564561
pericarditis,England,Dose 1,<40,All,ChAdOx1-S,0+,All,1.2272481103965,0.640209937224703,2.35256880110429,0.900149659911085
pericarditis,England,Dose 1,70+,All,ChAdOx1-S,0+,All,0.54791800193728,0.331231877551183,0.906356414323529,0.0561474040629251
pericarditis,England,Dose 1,40-69,All,BNT162b2,0+,All,1.33740590142296,0.920745076664206,1.94261646409356,0.333879124012297
pericarditis,England,Dose 1,<40,All,BNT162b2,0+,All,1.94568971674632,1.04444757840671,3.62460362024818,0.10399228876659
pericarditis,England,Dose 1,70+,All,BNT162b2,0+,All,0.793310912557875,0.50665827112407,1.2421433535214,0.672898007487409
myocarditis/pericarditis,England,Dose 2,40-69,All,ChAdOx1-S,0-13,All,2.05188322413316,1.18769734459707,3.54486333124491,0.0581181890187896
myocarditis/pericarditis,England,Dose 2,<40,All,ChAdOx1-S,0-13,All,1.10670290504089,0.26286743255567,4.65934980274346,0.999998145784828
myocarditis/pericarditis,England,Dose 2,70+,All,ChAdOx1-S,0-13,All,0.772987158897546,0.355773423265848,1.67946538090344,0.986566719426389
myocarditis/pericarditis,England,Dose 2,40-69,All,ChAdOx1-S,14+,All,1.24940614374531,0.539382229192473,2.89408072335934,0.995943636186418
myocarditis/pericarditis,England,Dose 2,<40,All,ChAdOx1-S,14+,All,0.690614879859934,0.0954066133048197,4.99911794122826,0.999427149195367
myocarditis/pericarditis,England,Dose 2,70+,All,ChAdOx1-S,14+,All,1.52141041188676,0.827152167522,2.79838430253025,0.68522027214633
myocarditis/pericarditis,England,Dose 2,40-69,All,BNT162b2,0-13,All,0.371452298353367,0.149521544649358,0.922788821340544,0.178543479359987
myocarditis/pericarditis,England,Dose 2,<40,All,BNT162b2,0-13,All,1.52371665003313,0.61758006542423,3.75937074327903,0.926802116000887
myocarditis/pericarditis,England,Dose 2,70+,All,BNT162b2,0-13,All,0.933943029368516,0.528057610503305,1.65180761484467,0.999953739659276
myocarditis/pericarditis,England,Dose 2,40-69,All,BNT162b2,14+,All,0.789176622156297,0.440660909508169,1.41333103871896,0.961165559789801
myocarditis/pericarditis,England,Dose 2,<40,All,BNT162b2,14+,All,1.23720364524173,0.562540015378182,2.72100262728934,0.995222215829439
myocarditis/pericarditis,England,Dose 2,70+,All,BNT162b2,14+,All,1.29251530613184,0.853685877536838,1.95692099464653,0.774108228637222
myocarditis,England,Dose 2,40-69,All,ChAdOx1-S,0+,All,1.89189238027477,1.0008957854939,3.57605340177903,0.141341235876776
myocarditis,England,Dose 2,<40,All,ChAdOx1-S,0+,All,0.793875867860398,0.186821606791159,3.37347967612558,0.985090180142471
myocarditis,England,Dose 2,70+,All,ChAdOx1-S,0+,All,0.900380649240034,0.45289047229446,1.7900251012541,0.986872246881786
myocarditis,England,Dose 2,40-69,All,BNT162b2,0+,All,0.685156000921625,0.378402887535021,1.24057918441615,0.506035126600041
myocarditis,England,Dose 2,<40,All,BNT162b2,0+,All,1.64620087182996,0.73292074337905,3.69750390461002,0.534038014865883
myocarditis,England,Dose 2,70+,All,BNT162b2,0+,All,1.21298014959951,0.742000336623496,1.98291128817778,0.822420448037257
pericarditis,England,Dose 2,40-69,All,ChAdOx1-S,0+,All,1.82148810578509,0.825309057790158,4.02009270127281,0.355318281965571
pericarditis,England,Dose 2,<40,All,ChAdOx1-S,0+,All,4.40698997852275,0.869712279637673,22.3310181142792,0.202054272629032
pericarditis,England,Dose 2,70+,All,ChAdOx1-S,0+,All,2.02827834050152,0.88861342087693,4.62958687084399,0.251527615548521
pericarditis,England,Dose 2,40-69,All,BNT162b2,0+,All,0.571043240645283,0.211644178878481,1.54074817656051,0.605983496372129
pericarditis,England,Dose 2,<40,All,BNT162b2,0+,All,0.986187078126398,0.307207982327458,3.16581927883244,0.99999340883839
pericarditis,England,Dose 2,70+,All,BNT162b2,0+,All,1.26245619214485,0.700351183780923,2.27570920703037,0.820780076020055
myocarditis/pericarditis,England,Dose 1,All,Male,ChAdOx1-S,0-13,All,0.787092255880161,0.564418104247956,1.09761578270416,0.493064104416554
myocarditis/pericarditis,England,Dose 1,All,Female,ChAdOx1-S,0-13,All,0.480341766944705,0.285864761362373,0.807123662153945,0.0221916787232741
myocarditis/pericarditis,England,Dose 1,All,Male,ChAdOx1-S,14+,All,0.829154422767058,0.67624238626937,1.01664295340446,0.254464821888714
myocarditis/pericarditis,England,Dose 1,All,Female,ChAdOx1-S,14+,All,0.630766465095405,0.482907453615025,0.823897685799925,0.00287120657448492
myocarditis/pericarditis,England,Dose 1,All,Male,BNT162b2,0-13,All,0.381229824296808,0.208420731103456,0.697321126185057,0.00695815540737277
myocarditis/pericarditis,England,Dose 1,All,Female,BNT162b2,0-13,All,0.837307726301649,0.518545946624112,1.35201949429689,0.917960869818262
myocarditis/pericarditis,England,Dose 1,All,Male,BNT162b2,14+,All,0.807754632749911,0.633574047035634,1.02982050761345,0.296256213803752
myocarditis/pericarditis,England,Dose 1,All,Female,BNT162b2,14+,All,0.784257412525217,0.59590883369209,1.03213722355818,0.290042549883359
myocarditis,England,Dose 1,All,Male,ChAdOx1-S,0+,All,1.19520739729123,0.958044721020656,1.49107937364114,0.21101255442517
myocarditis,England,Dose 1,All,Female,ChAdOx1-S,0+,All,0.924773151843673,0.69871564490045,1.22396770218696,0.822738660576481
myocarditis,England,Dose 1,All,Male,BNT162b2,0+,All,0.998277412286842,0.766492133695567,1.30015397167523,0.999893802321655
myocarditis,England,Dose 1,All,Female,BNT162b2,0+,All,1.02960841215333,0.767821186130302,1.38065151304251,0.975650699315241
pericarditis,England,Dose 1,All,Male,ChAdOx1-S,0+,All,1.3431943011725,1.00703524446307,1.7915668201506,0.0862291110182702
pericarditis,England,Dose 1,All,Female,ChAdOx1-S,0+,All,1.05692494799661,0.725381922400533,1.54000301248314,0.947287425333082
pericarditis,England,Dose 1,All,Male,BNT162b2,0+,All,1.07485546522823,0.742663173468992,1.55563694606603,0.909425861817812
pericarditis,England,Dose 1,All,Female,BNT162b2,0+,All,1.30358897462215,0.872907493952163,1.94676323267944,0.347908614840506
myocarditis/pericarditis,England,Dose 2,All,Male,ChAdOx1-S,0-13,All,1.17156591129518,0.661261932963632,2.07567775504233,0.969575264293343
myocarditis/pericarditis,England,Dose 2,All,Female,ChAdOx1-S,0-13,All,1.61767177462324,0.834867657916759,3.13446322371924,0.480498973553674
myocarditis/pericarditis,England,Dose 2,All,Male,ChAdOx1-S,14+,All,0.991386407615295,0.512343459476451,1.9183362079194,0.999999812978091
myocarditis/pericarditis,England,Dose 2,All,Female,ChAdOx1-S,14+,All,2.04532630845043,1.06949917759101,3.91151278625784,0.115014965954073
myocarditis/pericarditis,England,Dose 2,All,Male,BNT162b2,0-13,All,0.750088004747055,0.415316112757145,1.35470789016658,0.800149117920636
myocarditis/pericarditis,England,Dose 2,All,Female,BNT162b2,0-13,All,0.782762150827758,0.433111403476895,1.41468587492683,0.877018071504202
myocarditis/pericarditis,England,Dose 2,All,Male,BNT162b2,14+,All,1.17704959521519,0.772642117231949,1.79312739843864,0.900486576821789
myocarditis/pericarditis,England,Dose 2,All,Female,BNT162b2,14+,All,1.02761908535405,0.660506148808722,1.59877540351212,0.99990548024258
myocarditis,England,Dose 2,All,Male,ChAdOx1-S,0+,All,1.09206993062363,0.603922521667693,1.97478433173675,0.94629649270925
myocarditis,England,Dose 2,All,Female,ChAdOx1-S,0+,All,1.4856595422573,0.736433843594147,2.99712498916135,0.460350035107207
myocarditis,England,Dose 2,All,Male,BNT162b2,0+,All,0.923435288832487,0.563261213968946,1.51392056032488,0.936897134105981
myocarditis,England,Dose 2,All,Female,BNT162b2,0+,All,1.22344461831502,0.765262560480448,1.95595186721828,0.633093787369732
pericarditis,England,Dose 2,All,Male,ChAdOx1-S,0+,All,1.55591920095331,0.71814354928243,3.37103154698548,0.44891102066133
pericarditis,England,Dose 2,All,Female,ChAdOx1-S,0+,All,2.9601874527962,1.39585389058644,6.27766975812245,0.00924405342678547
pericarditis,England,Dose 2,All,Male,BNT162b2,0+,All,1.34932051315753,0.739131523159612,2.46325016614741,0.549060557978463
pericarditis,England,Dose 2,All,Female,BNT162b2,0+,All,0.601428933496325,0.300723499345863,1.20282173768707,0.277616051757908
